StudentID,StudentName,Gender,DateOfBirth,AdmissionDate,DepartmentID,Program,Batch,StudyLevel,StudentStatus,District,ScholarshipStatus
STU0168,Fahim Karim,Female,2006-10-11,2024-07-13,D010,BBA,Batch 2024,Undergraduate,Active,Bogura,None
STU0169,Hasan Karim,Female,2006-05-22,2026-08-11,D008,LLB,Batch 2026,Undergraduate,Active,Rangpur,Merit
STU0170,Sadia Islam,Female,2004-08-03,2026-05-19,D001,LLB,Batch 2026,Graduate,Active,Bogura,None
STU0171,Hasan Hossain,Male,1999-07-16,2023-03-12,D003,MSc,Batch 2023,Undergraduate,Active,Bogura,None
STU0172,Jarin Hossain,Male,2005-02-20,2026-03-08,D006,BSc,Batch 2026,Undergraduate,Active,Sylhet,None
STU0173,Tanvir Ahmed,Male,2001-03-03,2024-09-02,D003,BA,Batch 2024,Undergraduate,Active,Bogura,None
STU0174,Tasnim Haque,Male,2004-06-03,2023-02-11,D007,BSc,Batch 2023,Undergraduate,Inactive,Chattogram,Merit
STU0175,Fahim Islam,Female,2006-02-27,2025-09-17,D002,BSc,Batch 2025,Undergraduate,Active,Mymensingh,None
STU0176,Hasan Sarker,Male,2001-02-14,2025-05-14,D008,BBA,Batch 2025,Undergraduate,Active,Cumilla,None
STU0177,Sumaiya Hossain,Male,2005-11-14,2023-04-13,D010,BSc,Batch 2023,Undergraduate,Active,Barishal,Merit
STU0178,Nabila Hossain,Male,2001-02-11,2024-09-14,D010,BA,Batch 2024,Undergraduate,Inactive,Dhaka,Need-Based
STU0179,Tasnim Hossain,Female,2007-01-05,2024-03-03,D003,BBA,Batch 2024,Undergraduate,Active,Chattogram,Sports
STU0180,Fahim Ahmed,Female,2004-09-12,2024-01-07,D005,MSc,Batch 2024,Graduate,Active,Dhaka,Merit
STU0181,Fahim Sarker,Female,2002-08-12,2024-03-12,D003,BBA,Batch 2024,Undergraduate,Active,Khulna,Merit
STU0182,Sumaiya Hossain,Female,2006-03-26,2024-01-10,D003,BA,Batch 2024,Graduate,Active,Rajshahi,None
STU0183,Sumaiya Islam,Male,2006-11-14,2023-01-25,D007,BBA,Batch 2023,Undergraduate,Active,Chattogram,None
STU0184,Sadia Hossain,Male,2002-04-04,2026-06-08,D008,BA,Batch 2026,Undergraduate,On Leave,Cumilla,None
STU0185,Tanvir Ahmed,Male,2003-04-11,2023-07-01,D003,BSc,Batch 2023,Undergraduate,Active,Rangpur,None
STU0186,Tanvir Mitra,Male,2002-07-25,2024-01-01,D009,MBA,Batch 2024,Undergraduate,Active,Cumilla,None
STU0187,Jarin Haque,Female,2002-09-27,2023-09-04,D003,BBA,Batch 2023,Undergraduate,Active,Barishal,None
STU0188,Imran Karim,Male,2004-08-24,2024-02-15,D002,BSc,Batch 2024,Undergraduate,Active,Barishal,None
STU0189,Tasnim Akter,Female,2007-10-10,2025-08-02,D005,MBA,Batch 2025,Undergraduate,On Leave,Barishal,None
STU0190,Tanvir Mitra,Female,2007-11-17,2026-05-17,D006,BA,Batch 2026,Undergraduate,Active,Rangpur,None
STU0191,Nabila Chowdhury,Female,2007-06-06,2023-04-24,D006,BA,Batch 2023,Undergraduate,Active,Dhaka,Merit
STU0192,Tasnim Chowdhury,Male,2003-11-09,2026-02-12,D007,BA,Batch 2026,Undergraduate,Graduated,Chattogram,None
STU0193,Sumaiya Hossain,Male,2000-05-13,2023-04-21,D008,BSc,Batch 2023,Undergraduate,On Leave,Dhaka,None
STU0194,Imran Islam,Female,2003-10-04,2023-01-23,D009,BSc,Batch 2023,Undergraduate,Active,Cumilla,None
STU0195,Jarin Haque,Female,2000-08-16,2026-02-11,D010,MSc,Batch 2026,Graduate,Graduated,Mymensingh,None
STU0196,Rafi Mitra,Male,2006-09-13,2024-08-08,D003,LLB,Batch 2024,Undergraduate,Active,Chattogram,None
STU0197,Maliha Hossain,Female,2004-01-22,2025-02-14,D002,BSc,Batch 2025,Graduate,Active,Barishal,None
STU0198,Imran Ahmed,Female,1999-02-27,2026-02-25,D004,MBA,Batch 2026,Undergraduate,Active,Rangpur,None
STU0199,Tanvir Chowdhury,Female,2005-01-03,2026-03-01,D008,BSc,Batch 2026,Undergraduate,Graduated,Dhaka,Need-Based
STU0200,Ayan Mitra,Female,2003-10-05,2025-07-08,D003,LLB,Batch 2025,Undergraduate,Active,Sylhet,Need-Based
STU0201,Imran Chowdhury,Female,2006-02-13,2026-09-11,D010,MBA,Batch 2026,Undergraduate,Inactive,Bogura,None
STU0202,Sadia Karim,Female,2006-05-20,2025-02-19,D007,LLB,Batch 2025,Undergraduate,Active,Rangpur,Merit
STU0203,Hasan Ahmed,Female,2007-04-02,2024-04-05,D005,MSc,Batch 2024,Undergraduate,Active,Mymensingh,None
STU0204,Rafi Sarker,Female,2002-07-15,2023-06-24,D006,BBA,Batch 2023,Undergraduate,Active,Mymensingh,Need-Based
STU0205,Jarin Mitra,Male,2000-07-19,2026-09-23,D002,BBA,Batch 2026,Undergraduate,On Leave,Rajshahi,None
STU0206,Sadia Sarker,Female,2006-08-16,2026-09-19,D004,BSc,Batch 2026,Undergraduate,Active,Mymensingh,None
STU0207,Maliha Hossain,Female,2006-08-09,2024-02-01,D002,LLB,Batch 2024,Undergraduate,Active,Cumilla,None
STU0208,Rafi Haque,Male,2003-03-16,2023-07-10,D002,MSc,Batch 2023,Undergraduate,Active,Cumilla,Need-Based
STU0209,Tasnim Haque,Female,2001-08-03,2026-05-23,D001,MSc,Batch 2026,Undergraduate,Active,Chattogram,None
STU0210,Tasnim Sarker,Female,2006-08-05,2024-04-16,D006,BBA,Batch 2024,Undergraduate,Graduated,Sylhet,None
STU0211,Jarin Rahman,Female,2006-06-24,2026-09-18,D003,BSc,Batch 2026,Undergraduate,Active,Rangpur,Merit
STU0212,Sadia Mitra,Male,1999-08-22,2025-09-10,D010,BA,Batch 2025,Undergraduate,Active,Khulna,None
STU0213,Sumaiya Akter,Female,2007-10-16,2025-01-21,D006,MSc,Batch 2025,Undergraduate,Graduated,Sylhet,None
STU0214,Tasnim Rahman,Female,2002-06-14,2026-01-19,D009,LLB,Batch 2026,Undergraduate,Active,Rangpur,Need-Based
STU0215,Ayan Chowdhury,Male,2000-12-02,2024-05-18,D007,MSc,Batch 2024,Undergraduate,Active,Cumilla,None
STU0216,Maliha Akter,Female,2002-07-18,2025-09-02,D009,LLB,Batch 2025,Undergraduate,Active,Rangpur,Need-Based
